,0
5522," 185,270,481,30,20,79"
5523," 197,290,578,15,320,70"
5524," 162,310,752,25,260,59"
5525," 163,320,753,20,340,59"
5526," 177,320,689,30,260,67"
5527," 168,330,659,30,260,63"
5528," 176,330,499,30,270,63"
5529," 165,300,271,41,230,66"
5530," 94,300,108,72,220,70"
5531," 23,300,0,51,220,70"
5532," 1,290,0,41,220,74"
5533," 0,270,0,51,280,89"
5534," 0,270,0,41,260,89"
5535," 0,260,0,41,220,84"
5536," 0,260,0,36,220,84"
5537,* day 10 month  8
5538," 0,250,0,61,280,89"
5539," 0,260,0,25,260,84"
5540," 0,260,0,36,280,84"
5541," 0,250,0,15,300,89"
5542," 0,260,0,15,300,89"
5543," 0,250,0,15,60,94"
5544," 19,260,125,10,60,89"
5545," 77,260,279,0,242,89"
5546," 139,270,395,20,260,84"
5547," 189,280,523,30,245,81"
5548," 223,290,557,41,240,79"
5549," 233,300,536,72,240,75"
5550," 252,310,457,77,260,70"
5551," 281,290,364,61,280,70"
5552," 267,270,229,72,280,69"
5553," 214,280,103,51,280,71"
5554," 138,290,59,41,270,70"
5555," 65,250,37,92,240,94"
5556," 21,250,0,15,360,94"
5557," 0,250,0,15,30,94"
5558," 0,250,0,15,190,94"
5559," 0,250,0,15,194,94"
5560," 0,250,0,15,30,94"
5561," 0,250,0,10,196,94"
5562,* day 11 month  8
5563," 0,250,0,5,200,94"
5564," 0,250,0,0,213,94"
5565," 0,250,0,4,224,94"
5566," 0,250,0,8,230,94"
5567," 0,250,0,11,236,94"
5568," 0,250,0,15,240,94"
5569," 30,250,134,33,241,97"
5570," 94,260,304,51,230,94"
5571," 153,275,335,58,250,84"
5572," 203,290,407,66,260,74"
5573," 228,300,474,77,300,70"
5574," 226,310,560,92,260,66"
5575," 218,310,607,102,240,66"
5576," 229,320,546,82,280,63"
5577," 193,320,566,82,260,63"
5578," 123,320,459,61,270,63"
5579," 101,280,229,66,270,79"
5580," 72,280,126,10,300,79"
5581," 25,270,0,25,260,84"
5582," 1,280,0,51,240,79"
5583," 0,270,0,51,230,84"
5584," 0,270,0,41,220,84"
5585," 0,260,0,46,230,89"
5586," 0,260,0,46,220,89"
5587,* day 12 month  8
5588," 0,260,0,41,230,89"
5589," 0,260,0,41,240,89"
5590," 0,260,0,46,240,94"
5591," 0,260,0,41,240,94"
5592," 0,260,0,36,220,89"
5593," 0,260,0,41,220,89"
5594," 21,260,9,51,230,89"
5595," 75,260,64,61,220,89"
5596," 151,270,115,82,240,84"
5597," 236,270,167,87,220,84"
5598," 282,270,180,82,220,79"
5599," 323,280,130,92,220,79"
5600," 307,290,75,102,240,70"
5601," 243,290,62,102,240,66"
5602," 201,290,86,92,240,66"
5603," 137,290,48,92,260,66"
5604," 76,280,11,77,260,70"
5605," 31,280,8,102,250,70"
5606," 9,280,0,77,240,70"
5607," 0,270,0,61,260,79"
5608," 0,270,0,61,270,79"
5609," 0,260,0,30,260,84"
5610," 0,260,0,30,270,89"
5611," 0,260,0,20,260,89"
5612,* day 13 month  8
5613," 0,260,0,0,227,89"
5614," 0,260,0,20,180,89"
5615," 0,260,0,0,237,89"
5616," 0,260,0,0,236,89"
5617," 0,250,0,77,240,94"
5618," 0,240,0,41,220,94"
5619," 18,240,14,20,260,94"
5620," 61,240,17,30,300,94"
5621," 115,250,9,30,260,89"
5622," 161,260,17,41,260,84"
5623," 264,280,92,51,240,74"
5624," 344,280,204,41,240,74"
5625," 313,290,290,51,260,70"
5626," 240,300,442,56,260,66"
5627," 185,310,455,30,220,66"
5628," 153,280,255,77,220,84"
5629," 114,270,219,30,200,84"
5630," 66,260,280,66,240,89"
5631," 17,250,0,41,280,94"
5632," 0,240,0,51,240,94"
5633," 0,230,0,41,240,94"
5634," 0,230,0,0,221,94"
5635," 0,230,0,0,241,94"
5636," 0,230,0,0,245,94"
5637,* day 14 month  8
5638," 0,230,0,0,246,94"
5639," 0,230,0,0,249,94"
5640," 0,230,0,15,280,94"
5641," 0,235,0,8,255,94"
5642," 0,240,0,0,251,94"
5643," 0,240,0,15,290,94"
5644," 19,240,165,30,260,94"
5645," 61,240,396,30,260,94"
5646," 101,250,561,30,280,89"
5647," 147,270,649,41,280,79"
5648," 198,280,634,41,280,79"
5649," 208,290,652,66,260,74"
5650," 181,300,709,72,280,66"
5651," 168,310,712,51,280,66"
5652," 178,320,624,82,280,59"
5653," 154,320,563,92,280,59"
5654," 101,320,470,82,280,59"
5655," 56,310,255,77,280,63"
5656," 16,290,0,51,280,70"
5657," 0,290,0,51,270,74"
5658," 0,250,0,51,260,94"
5659," 0,250,0,41,280,89"
5660," 0,260,0,21,300,84"
5661," 0,240,0,15,300,94"
5662,* day 15 month  8
5663," 0,240,0,0,231,94"
5664," 0,260,0,10,280,84"
5665," 0,260,0,10,280,89"
5666," 0,250,0,36,260,94"
5667," 0,260,0,10,240,84"
5668," 0,260,0,10,260,84"
5669," 25,260,92,15,290,89"
5670," 83,260,325,10,340,94"
5671," 149,280,422,30,340,84"
5672," 193,290,453,46,280,79"
5673," 212,300,595,51,280,70"
5674," 207,310,670,51,280,66"
5675," 205,320,630,61,280,63"
5676," 205,330,592,66,260,56"
5677," 185,330,574,72,240,56"
5678," 133,330,612,67,273,56"
5679," 90,330,527,61,260,76"
5680," 53,310,315,72,240,63"
5681," 10,260,0,102,270,89"
5682," 0,270,0,61,240,89"
5683," 0,270,0,51,260,84"
5684," 0,270,0,25,260,84"
5685," 0,270,0,25,260,89"
5686," 0,260,0,30,280,94"
5687,* day 16 month  8
5688," 0,260,0,20,280,94"
5689," 0,260,0,31,220,94"
5690," 0,260,0,36,240,94"
5691," 0,250,0,41,260,94"
5692," 0,260,0,46,260,89"
5693," 0,260,0,36,240,89"
5694," 25,260,148,25,220,89"
5695," 75,260,341,25,240,89"
5696," 138,280,425,36,240,79"
5697," 196,290,521,43,269,74"
5698," 242,300,547,51,240,70"
5699," 303,310,396,41,260,66"
5700," 334,320,291,51,280,67"
5701," 287,330,433,61,260,56"
5702," 231,330,461,66,280,56"
5703," 215,330,315,66,280,56"
5704," 164,330,147,62,280,78"
5705," 71,320,12,51,280,90"
5706," 15,290,0,61,240,74"
5707," 0,260,0,51,220,84"
5708," 0,270,0,41,270,84"
5709," 0,260,0,41,240,89"
5710," 0,270,0,41,260,89"
5711," 0,260,0,41,260,84"
5712,* day 17 month  8
5713," 0,260,0,36,250,89"
5714," 0,260,0,30,260,89"
5715," 0,260,0,46,260,89"
5716," 0,260,0,36,250,89"
5717," 0,260,0,25,260,89"
5718," 0,260,0,25,240,89"
5719," 20,260,184,20,240,89"
5720," 70,260,381,36,240,94"
5721," 112,280,463,51,260,84"
5722," 163,290,494,61,260,79"
5723," 265,300,327,66,260,70"
5724," 344,300,251,77,260,70"
5725," 358,310,241,77,280,66"
5726," 313,300,167,72,270,70"
5727," 266,320,144,61,240,63"
5728," 213,320,94,72,250,63"
5729," 135,300,54,82,270,75"
5730," 68,260,32,102,270,94"
5731," 15,260,0,61,240,94"
5732," 0,260,0,20,240,94"
5733," 0,260,0,36,200,94"
5734," 0,260,0,46,220,94"
5735," 0,260,0,56,220,94"
5736," 0,250,0,61,230,94"
5737,* day 18 month  8
5738," 0,250,0,56,220,94"
5739," 0,250,0,51,220,94"
5740," 0,250,0,61,220,94"
5741," 0,250,0,61,220,94"
5742," 0,250,0,51,250,94"
5743," 0,250,0,53,234,94"
5744," 0,250,0,56,260,94"
5745," 79,250,26,30,270,94"
5746," 140,260,25,41,260,89"
5747," 184,270,16,51,240,89"
5748," 181,270,6,61,240,84"
5749," 222,280,4,61,270,79"
5750," 268,290,11,92,260,74"
5751," 242,300,18,92,240,70"
5752," 273,290,43,102,240,79"
5753," 232,270,59,82,240,89"
5754," 117,270,33,72,240,89"
5755," 51,270,9,51,240,89"
5756," 15,270,0,51,220,89"
5757," 0,270,0,61,240,84"
5758," 0,260,0,51,220,89"
5759," 0,260,0,41,240,89"
5760," 0,260,0,46,220,94"
5761," 0,260,0,41,230,89"
5762,* day 19 month  8
5763," 0,260,0,30,240,89"
5764," 0,260,0,30,260,89"
5765," 0,260,0,25,260,89"
5766," 0,260,0,30,250,89"
5767," 0,250,0,41,260,94"
5768," 0,250,0,30,270,94"
5769," 14,250,36,20,240,94"
5770," 59,260,47,25,240,89"
5771," 133,260,44,30,220,94"
5772," 224,280,49,36,260,84"
5773," 293,290,147,66,260,79"
5774," 293,300,295,61,260,75"
5775," 276,310,342,72,260,70"
5776," 226,310,454,56,260,66"
5777," 172,310,295,56,200,66"
5778," 179,270,90,102,220,84"
5779," 133,260,100,51,180,94"
5780," 53,270,55,66,220,89"
5781," 15,270,0,61,220,89"
5782," 0,270,0,61,220,84"
5783," 0,270,0,56,220,84"
5784," 0,260,0,46,200,89"
5785," 0,260,0,41,200,94"
5786," 0,260,0,36,220,94"
5787,* day 20 month  8
5788," 0,260,0,30,260,94"
5789," 0,260,0,25,240,94"
5790," 0,260,0,15,240,94"
5791," 0,260,0,20,240,94"
5792," 0,250,0,15,260,94"
5793," 0,240,0,15,200,94"
5794," 29,240,24,15,200,94"
5795," 107,250,103,51,220,89"
5796," 185,260,258,41,240,84"
5797," 239,280,373,51,270,74"
5798," 290,290,451,66,270,74"
5799," 270,300,596,72,260,70"
5800," 219,310,676,46,260,66"
5801," 181,310,731,53,268,64"
5802," 138,310,720,61,260,63"
5803," 114,280,667,51,260,79"
5804," 85,300,600,56,260,70"
5805," 51,300,439,51,260,70"
5806," 18,290,0,61,240,74"
5807," 0,290,0,51,220,79"
5808," 0,280,0,36,240,84"
5809," 0,280,0,41,260,84"
5810," 0,280,0,31,230,84"
5811," 0,270,0,92,220,89"
5812,* day 21 month  8
5813," 0,260,0,15,260,94"
5814," 0,260,0,0,231,94"
5815," 0,250,0,10,360,94"
5816," 0,250,0,0,233,94"
5817," 0,240,0,0,236,94"
5818," 0,240,0,15,100,94"
5819," 23,240,10,0,240,94"
5820," 79,260,21,15,200,94"
5821," 148,280,15,30,220,84"
5822," 183,290,63,51,260,79"
5823," 264,300,111,66,260,75"
5824," 349,310,149,77,260,70"
5825," 343,320,265,92,260,67"
5826," 311,280,359,128,280,79"
5827," 272,260,292,77,260,89"
5828," 220,260,133,102,270,89"
5829," 127,260,49,61,210,89"
5830," 49,260,34,41,220,89"
5831," 14,260,0,25,270,89"
5832," 0,260,0,10,280,89"
5833," 0,260,0,10,320,89"
5834," 0,250,0,10,60,89"
5835," 0,260,0,10,80,89"
5836," 0,250,0,10,140,94"
5837,* day 22 month  8
5838," 0,250,0,10,100,94"
5839," 0,250,0,10,100,94"
5840," 0,250,0,0,232,94"
5841," 0,250,0,20,200,94"
5842," 0,260,0,30,210,94"
5843," 0,260,0,41,220,94"
5844," 26,260,125,46,220,94"
5845," 87,260,315,30,240,94"
5846," 165,270,394,61,250,84"
5847," 213,280,466,82,240,79"
5848," 233,290,498,82,260,74"
5849," 264,310,487,72,270,70"
5850," 290,310,512,102,260,70"
5851," 279,320,435,92,260,59"
5852," 242,330,280,102,260,76"
5853," 197,320,168,102,260,87"
5854," 159,310,124,92,280,66"
5855," 98,310,107,102,260,66"
5856," 25,300,0,82,220,70"
5857," 0,290,0,61,240,79"
5858," 0,280,0,61,230,84"
5859," 0,270,0,51,240,89"
5860," 0,270,0,61,230,89"
5861," 0,270,0,41,230,89"
5862,* day 23 month  8
5863," 0,270,0,41,270,84"
5864," 0,270,0,41,240,84"
5865," 0,270,0,30,280,84"
5866," 0,270,0,41,270,84"
5867," 0,260,0,41,210,89"
5868," 0,260,0,30,240,89"
5869," 25,265,136,35,240,89"
5870," 79,270,344,41,220,89"
5871," 144,270,373,51,240,89"
5872," 189,290,411,82,240,74"
5873," 217,300,520,93,240,70"
5874," 215,310,599,92,240,66"
5875," 206,250,656,51,240,75"
5876," 236,280,522,51,260,84"
5877," 227,290,295,51,260,79"
5878," 201,270,162,82,220,89"
5879," 151,270,151,46,260,89"
5880," 62,270,124,41,220,89"
5881," 13,270,0,61,240,89"
5882," 0,270,0,82,220,84"
5883," 0,260,0,51,220,89"
5884," 0,260,0,61,220,89"
5885," 0,260,0,61,240,94"
5886," 0,260,0,51,240,94"
5887,* day 24 month  8
5888," 0,260,0,51,240,94"
5889," 0,260,0,56,250,94"
5890," 0,250,0,51,260,94"
5891," 0,250,0,51,250,94"
5892," 0,250,0,51,250,94"
5893," 0,250,0,56,260,94"
5894," 30,250,47,41,260,94"
5895," 106,250,146,30,260,89"
5896," 193,270,211,30,260,84"
5897," 266,280,220,56,260,79"
5898," 296,290,376,61,240,74"
5899," 283,290,562,72,240,79"
5900," 295,300,531,77,260,75"
5901," 263,300,375,72,240,70"
5902," 207,300,179,77,260,70"
5903," 150,250,49,102,260,94"
5904," 111,240,38,36,240,94"
5905," 81,240,50,41,240,94"
5906," 18,250,0,61,220,94"
5907," 0,260,0,51,220,94"
5908," 0,260,0,41,220,94"
5909," 0,260,0,36,240,94"
5910," 0,260,0,30,220,94"
5911," 0,260,0,25,240,94"
5912,* day 25 month  8
5913," 0,260,0,30,240,94"
5914," 0,250,0,10,280,100"
5915," 0,250,0,15,270,100"
5916," 0,250,0,15,280,100"
5917," 0,250,0,15,240,94"
5918," 0,250,0,15,260,94"
5919," 27,250,21,20,240,94"
5920," 84,250,179,30,240,100"
5921," 130,260,417,51,240,94"
5922," 155,270,538,61,240,89"
5923," 210,280,545,72,220,84"
5924," 257,280,498,51,260,84"
5925," 314,290,356,56,240,79"
5926," 319,310,265,61,220,75"
5927," 236,310,293,61,260,75"
5928," 193,295,204,81,257,79"
5929," 127,280,65,102,280,84"
5930," 50,260,25,61,270,94"
5931," 13,260,0,51,230,94"
5932," 0,260,0,46,240,89"
5933," 0,260,0,51,220,94"
5934," 0,260,0,36,220,89"
5935," 0,260,0,36,220,89"
5936," 0,260,0,30,200,89"
5937,* day 26 month  8
5938," 0,260,0,30,220,89"
5939," 0,250,0,36,220,94"
5940," 0,250,0,25,220,94"
5941," 0,250,0,36,240,94"
5942," 0,250,0,25,240,94"
5943," 0,250,0,25,220,94"
5944," 23,250,78,36,220,94"
5945," 90,260,181,30,240,89"
5946," 177,270,268,30,240,94"
5947," 214,280,376,41,250,84"
5948," 237,300,375,51,240,75"
5949," 275,310,418,61,260,70"
5950," 259,320,554,72,270,63"
5951," 203,320,561,82,260,59"
5952," 163,320,347,92,260,59"
5953," 140,300,158,92,260,70"
5954," 112,300,103,92,260,66"
5955," 65,290,100,77,260,70"
5956," 17,290,0,72,240,70"
5957," 0,290,0,72,240,74"
5958," 0,270,0,61,240,84"
5959," 0,270,0,56,240,84"
5960," 0,270,0,46,240,84"
5961," 0,260,0,36,60,89"
5962,* day 27 month  8
5963," 0,260,0,20,260,89"
5964," 0,260,0,20,40,94"
5965," 0,260,0,20,231,91"
5966," 0,260,0,20,80,89"
5967," 0,250,0,10,80,94"
5968," 0,250,0,10,80,94"
5969," 24,250,89,0,241,100"
5970," 92,260,214,20,200,94"
5971," 152,270,289,41,200,89"
5972," 197,285,347,41,254,84"
5973," 265,300,361,41,260,79"
5974," 297,310,381,51,260,70"
5975," 270,320,336,30,280,67"
5976," 214,330,452,51,260,63"
5977," 172,340,628,51,220,60"
5978," 168,320,386,61,250,67"
5979," 137,300,98,66,220,70"
5980," 68,300,25,61,220,75"
5981," 16,290,0,61,210,84"
5982," 0,290,0,92,220,84"
5983," 0,290,0,82,260,84"
5984," 0,280,0,41,260,89"
5985," 0,250,0,41,320,94"
5986," 0,250,0,30,300,94"
5987,* day 28 month  8
5988," 0,250,0,15,40,94"
5989," 0,250,0,0,233,94"
5990," 0,250,0,0,237,94"
5991," 0,250,0,0,238,94"
5992," 0,250,0,10,160,94"
5993," 0,250,0,36,220,94"
5994," 23,250,29,46,240,94"
5995," 94,240,71,36,220,100"
5996," 164,250,79,36,220,94"
5997," 201,270,64,41,250,89"
5998," 226,280,61,20,250,84"
5999," 208,270,39,35,245,86"
6000," 201,260,5,51,220,89"
6001," 214,260,15,51,280,89"
6002," 170,260,20,41,320,89"
6003," 127,260,13,30,320,89"
6004," 89,260,7,25,260,79"
6005," 39,260,0,10,300,79"
6006," 11,250,0,20,260,89"
6007," 0,260,0,10,20,89"
6008," 0,250,0,20,40,89"
6009," 0,250,0,15,80,89"
6010," 0,250,0,0,193,94"
6011," 0,250,0,10,120,94"
6012,* day 29 month  8
6013," 0,250,0,0,208,94"
6014," 0,250,0,15,180,94"
6015," 0,250,0,0,211,94"
6016," 0,250,0,0,200,94"
6017," 0,250,0,0,182,94"
6018," 0,250,0,0,186,100"
6019," 27,250,115,10,180,100"
6020," 93,260,275,10,180,89"
6021," 145,280,324,36,220,79"
6022," 210,290,346,46,220,74"
6023," 294,300,374,51,200,70"
6024," 299,310,411,61,220,66"
6025," 288,310,394,66,220,66"
6026," 241,320,455,72,220,63"
6027," 176,280,410,51,200,69"
6028," 164,270,184,64,227,89"
6029," 100,260,60,77,220,89"
6030," 32,260,5,46,180,89"
6031," 9,260,0,41,200,94"
6032," 0,260,0,30,220,94"
6033," 0,260,0,20,200,94"
6034," 0,260,0,25,200,94"
6035," 0,270,0,20,160,89"
6036," 0,270,0,20,160,89"
6037,* day 30 month  8
6038," 0,260,0,10,160,94"
6039," 0,260,0,0,192,94"
6040," 0,260,0,0,191,94"
6041," 0,250,0,0,186,94"
6042," 0,260,0,0,164,94"
6043," 0,260,0,20,160,94"
6044," 24,250,56,20,180,100"
6045," 77,260,191,0,238,94"
6046," 158,290,262,41,240,84"
6047," 237,280,309,51,200,89"
6048," 294,300,341,57,240,70"
6049," 346,320,321,61,240,67"
6050," 372,320,325,56,240,67"
6051," 354,320,323,51,220,63"
6052," 291,320,288,72,220,63"
6053," 220,320,158,72,220,63"
6054," 132,320,36,61,220,67"
6055," 50,310,20,51,200,66"
6056," 12,310,0,41,220,66"
6057," 0,290,0,30,170,74"
6058," 0,280,0,25,150,79"
6059," 0,280,0,46,180,79"
6060," 0,280,0,36,180,79"
6061," 0,270,0,41,200,84"
6062,* day 31 month  8
6063," 0,270,0,51,200,84"
6064," 0,270,0,36,200,84"
6065," 0,270,0,30,200,89"
6066," 0,260,0,30,210,94"
6067," 0,270,0,30,220,89"
6068," 0,270,0,36,230,89"
6069," 24,270,17,51,220,89"
6070," 86,270,33,36,220,89"
6071," 183,280,87,41,220,84"
6072," 253,280,171,51,240,84"
6073," 285,290,250,41,220,79"
6074," 323,290,342,41,240,79"
6075," 344,280,373,41,180,84"
6076," 276,270,459,15,160,71"
6077," 220,280,434,41,240,70"
6078," 208,290,196,36,240,84"
6079," 130,290,44,41,220,84"
6080," 49,280,5,41,226,86"
6081," 11,270,0,43,190,84"
6082," 0,270,0,42,190,84"
6083," 0,270,0,42,195,86"
6084," 0,269,0,35,210,87"
6085," 0,268,0,29,223,88"
6086," 0,266,0,25,232,88"
6087,* day  1 month  9
6088," 0,265,0,20,241,88"
6089," 0,264,0,20,243,89"
6090," 0,263,0,20,243,89"
6091," 0,265,0,20,243,87"
6092," 0,265,0,20,247,88"
6093," 0,269,0,23,247,86"
6094," 27,270,158,21,240,84"
6095," 85,267,374,20,250,90"
6096," 141,280,467,31,250,84"
6097," 206,290,458,51,270,79"
6098," 219,300,529,51,269,72"
6099," 209,310,623,51,270,66"
6100," 251,310,565,51,270,66"
6101," 289,320,485,50,250,63"
6102," 292,330,395,51,270,59"
6103," 240,325,291,41,233,60"
6104," 158,321,139,30,270,61"
6105," 75,310,35,41,230,66"
6106," 17,310,0,31,230,66"
6107," 0,298,0,20,230,71"
6108," 0,280,0,41,290,79"
6109," 0,280,0,30,216,79"
6110," 0,270,0,20,290,83"
6111," 0,270,0,21,290,84"
6112,* day  2 month  9
6113," 0,264,0,10,225,86"
6114," 0,257,0,0,210,89"
6115," 0,254,0,5,207,92"
6116," 0,250,0,10,360,94"
6117," 0,250,0,10,360,94"
6118," 0,250,0,10,360,94"
6119," 27,250,82,0,243,94"
6120," 90,259,175,0,244,91"
6121," 149,270,330,21,130,84"
6122," 206,280,382,21,230,79"
6123," 262,287,348,30,250,79"
6124," 309,290,448,51,260,79"
6125," 346,300,409,41,260,75"
6126," 322,287,181,30,250,79"
6127," 235,299,24,56,261,72"
6128," 183,310,22,82,220,66"
6129," 154,260,66,40,340,84"
6130," 75,260,0,0,235,84"
6131," 13,260,0,0,250,84"
6132," 0,257,0,0,291,89"
6133," 0,260,0,0,319,89"
6134," 0,260,0,0,345,89"
6135," 0,252,0,10,360,93"
6136," 0,250,0,10,290,94"
6137,* day  3 month  9
6138," 0,250,0,10,217,93"
6139," 0,251,0,10,360,93"
6140," 0,250,0,0,247,94"
6141," 0,250,0,0,248,94"
6142," 0,251,0,10,360,93"
6143," 0,250,0,10,360,94"
6144," 26,250,145,0,268,94"
6145," 90,253,310,0,267,94"
6146," 152,260,400,10,230,89"
6147," 149,270,613,10,270,84"
6148," 153,289,700,20,250,77"
6149," 197,290,593,21,250,79"
6150," 210,310,534,31,280,70"
6151," 218,325,439,60,290,62"
6152," 213,330,268,62,290,59"
6153," 189,330,156,51,270,59"
6154," 142,334,92,50,290,59"
6155," 69,310,0,62,270,66"
6156," 17,300,0,62,270,75"
6157," 0,246,0,20,250,91"
6158," 0,248,0,20,214,90"
6159," 0,250,0,21,230,89"
6160," 0,250,0,21,230,89"
6161," 0,250,0,21,230,89"
6162,* day  4 month  9
6163," 0,251,0,25,237,88"
6164," 0,253,0,30,230,88"
6165," 0,250,0,31,230,89"
6166," 0,250,0,41,290,89"
6167," 0,250,0,10,290,89"
6168," 0,250,0,41,270,89"
6169," 26,250,51,0,261,89"
6170," 96,263,91,10,360,95"
6171," 187,270,155,21,340,89"
6172," 255,290,226,21,280,79"
6173," 318,301,284,40,290,73"
6174," 352,300,334,41,320,75"
6175," 364,310,335,41,290,70"
6176," 344,313,235,40,320,65"
6177," 265,320,72,41,290,63"
6178," 202,320,38,41,290,63"
6179," 142,300,83,51,360,70"
6180," 58,280,0,10,340,79"
6181," 7,260,0,0,253,89"
6182," 0,255,0,10,110,95"
6183," 0,260,0,10,110,94"
6184," 0,252,0,15,221,94"
6185," 0,245,0,20,250,93"
6186," 0,250,0,21,250,89"
6187,* day  5 month  9
6188," 0,240,0,21,250,94"
6189," 0,241,0,20,250,92"
6190," 0,240,0,21,250,94"
6191," 0,240,0,15,226,91"
6192," 0,240,0,10,250,89"
6193," 0,240,0,10,250,89"
6194," 26,250,21,0,244,94"
6195," 86,255,55,20,290,94"
6196," 165,270,149,25,255,84"
6197," 243,280,222,31,320,79"
6198," 261,282,248,20,290,82"
6199," 279,300,320,31,220,75"
6200," 315,300,227,81,265,75"
6201," 298,301,174,130,270,76"
6202," 265,300,243,21,20,79"
6203," 218,250,210,72,270,94"
6204," 127,250,98,0,223,94"
6205," 40,260,0,0,217,89"
6206," 4,260,0,0,221,89"
6207," 0,261,0,10,180,93"
6208," 0,260,0,15,222,93"
6209," 0,260,0,21,230,94"
6210," 0,256,0,20,360,96"
6211," 0,253,0,17,217,96"
6212,* day  6 month  9
6213," 0,251,0,13,230,96"
6214," 0,248,0,10,340,96"
6215," 0,240,0,10,340,94"
6216," 0,240,0,10,340,94"
6217," 0,240,0,10,270,95"
6218," 0,240,0,21,230,94"
6219," 21,240,6,10,250,94"
6220," 89,259,66,20,230,92"
6221," 171,260,165,31,230,94"
6222," 229,280,296,41,230,84"
6223," 262,293,427,40,230,74"
6224," 271,300,294,51,230,70"
6225," 293,300,207,72,230,70"
6226," 328,293,183,70,230,72"
6227," 319,280,173,82,230,79"
6228," 245,290,190,82,250,74"
6229," 145,292,120,60,250,72"
6230," 65,290,0,62,250,74"
6231," 16,280,0,51,230,79"
6232," 0,267,0,20,230,87"
6233," 0,270,0,31,240,84"
6234," 0,268,0,35,218,84"
6235," 0,265,0,40,230,84"
6236," 0,270,0,41,230,84"
6237,* day  7 month  9
6238," 0,265,0,41,210,85"
6239," 0,260,0,40,240,86"
6240," 0,260,0,41,240,89"
6241," 0,256,0,30,220,90"
6242," 0,252,0,20,240,91"
6243," 0,260,0,21,290,89"
6244," 25,260,147,21,260,89"
6245," 73,257,405,40,250,94"
6246," 106,280,536,31,250,79"
6247," 127,280,613,31,250,79"
6248," 150,294,685,30,240,73"
6249," 180,300,687,41,270,70"
6250," 218,300,557,51,270,70"
6251," 235,290,421,51,220,74"
6252," 247,280,327,51,270,79"
6253," 213,280,297,51,270,79"
6254," 133,314,282,60,250,66"
6255," 60,310,0,41,230,66"
6256," 11,310,0,41,230,66"
6257," 0,280,0,10,360,79"
6258," 0,280,0,14,163,79"
6259," 0,280,0,17,176,79"
6260," 0,280,0,21,250,79"
6261," 0,270,0,21,250,84"
6262,* day  8 month  9
6263," 0,269,0,20,203,85"
6264," 0,267,0,20,230,87"
6265," 0,263,0,20,230,89"
6266," 0,259,0,20,239,90"
6267," 0,254,0,21,245,92"
6268," 0,250,0,21,250,94"
6269," 26,250,170,10,270,94"
6270," 73,258,417,30,250,92"
6271," 118,270,523,31,250,84"
6272," 135,290,589,41,250,74"
6273," 137,301,623,40,250,72"
6274," 160,300,636,41,250,70"
6275," 191,300,513,51,270,70"
6276," 182,325,485,50,270,53"
6277," 173,330,512,21,280,53"
6278," 185,330,368,21,290,71"
6279," 141,326,316,40,290,77"
6280," 62,330,0,31,290,83"
6281," 11,320,0,21,270,85"
6282," 0,310,0,31,250,70"
6283," 0,290,0,21,230,79"
6284," 0,285,0,21,222,81"
6285," 0,280,0,21,230,84"
6286," 0,276,0,17,224,85"
6287,* day  9 month  9
6288," 0,273,0,14,229,87"
6289," 0,269,0,10,230,88"
6290," 0,260,0,10,250,94"
6291," 0,261,0,10,241,93"
6292," 0,263,0,10,250,91"
6293," 0,260,0,10,230,94"
6294," 28,260,127,31,230,94"
6295," 90,260,292,21,230,94"
6296," 155,290,363,41,290,74"
6297," 217,300,442,41,290,70"
6298," 263,305,489,40,270,71"
6299," 275,310,468,51,290,70"
6300," 274,320,483,51,290,67"
6301," 233,329,506,50,290,59"
6302," 230,310,360,51,290,66"
6303," 218,315,257,51,248,63"
6304," 140,321,166,50,290,81"
6305," 64,320,0,41,270,85"
6306," 8,308,0,41,228,67"
6307," 0,295,0,41,248,72"
6308," 0,282,0,41,275,78"
6309," 0,270,0,41,250,84"
6310," 0,270,0,41,230,89"
6311," 0,270,0,41,230,89"
6312,* day 10 month  9
6313," 0,271,0,41,254,89"
6314," 0,273,0,40,230,88"
6315," 0,260,0,41,230,89"
6316," 0,262,0,41,261,91"
6317," 0,264,0,40,230,93"
6318," 0,260,0,31,240,94"
6319," 24,260,44,31,230,94"
6320," 94,273,148,20,230,89"
6321," 187,280,269,41,240,84"
6322," 236,290,241,41,250,79"
6323," 304,298,180,40,250,73"
6324," 341,280,193,51,250,84"
